"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 18:43:57","38.3s","a70c808c87814caaabc0b9a6c4438b79","trainable_pinn_ray_73ea67d5","","","unknown","FINISHED","256","0.11136284811521115","256","0.000278412692230941","physics_cutoff","0.6227690521161708","0.07236786186695099","0.14137689769268036","0.0033588192891329527","256","0.11136284811521115","256","0.000278412692230941","0.6227690521161708","1","10","10","231392","22.956178426742554","2.3644027709960938","22.956178426742554","1769881472","0.010986844034520007","4.556772708892822","10","","1.0609116550806184","0.22858545299878127","trainable_pinn_ray_73ea67d5"
"2026-01-31 18:43:45","1.5min","4235acd2207943848eb2714db7e35bf4","trainable_pinn_ray_f9c6d412","","","unknown","FINISHED","4096","0.10542347415450953","256","0.0003919387126968268","physics_cutoff","0.699640828892583","0.0639936700463295","0.1255599856376648","0.0024273544549942017","4096","0.10542347415450953","256","0.0003919387126968268","0.699640828892583","1","20","20","228912","51.22214889526367","2.5565288066864014","51.22214889526367","1769881511","0.00840565895158497","4.433436870574951","20","","0.42250648669560764","0.09439811387782245","trainable_pinn_ray_f9c6d412"
"2026-01-31 18:43:33","40.8s","c551ef1af0694c1c8ca2890d3060118a","trainable_pinn_ray_9af93ad4","","","unknown","FINISHED","2048","0.11839657129147073","128","0.00016856941742912694","physics_cutoff","0.3658979539493568","0.11473624408245087","0.2263401746749878","0.0031323060393333435","2048","0.11839657129147073","128","0.00016856941742912694","0.3658979539493568","1","10","10","182816","21.05499029159546","2.0187950134277344","21.05499029159546","1769881451","0.011945138347425287","6.441723823547363","10","","0.7996957181770188","0.1260634483518032","trainable_pinn_ray_9af93ad4"
"2026-01-31 18:43:18","3.1min","372b644ab305495abf99b2ab118f3792","trainable_pinn_ray_9c24eb4d","","","unknown","FINISHED","512","0.07069430684699049","256","0.00011646221964364538","physics_cutoff","0.63526916886844","0.03923166170716286","0.07635921984910965","0.002104105893522501","512","0.07069430684699049","256","0.00011646221964364538","0.63526916886844","1","50","50","230560","104.37433290481567","1.9027154445648193","104.37433290481567","1769881584","0.006203998257631376","4.510104179382324","50","","0.00003349670981650331","0","trainable_pinn_ray_9c24eb4d"
"2026-01-31 18:43:01","1.5min","dfb9c88a5d4e44659858cd895553e6e1","trainable_pinn_ray_fd8e95f8","","","unknown","FINISHED","256","0.11436410547357617","256","0.0007978809449442788","physics_cutoff","0.3254856928087928","0.1467588096857071","0.290549099445343","0.0029685229528695345","256","0.11436410547357617","256","0.0007978809449442788","0.3254856928087928","1","20","20","229988","43.46750211715698","1.9574990272521973","43.46750211715698","1769881473","0.012157582229138502","4.5553083419799805","20","","0.17039014145029546","0.03705489649726073","trainable_pinn_ray_fd8e95f8"
"2026-01-31 18:42:49","2.9min","0dda458a049b4adc90a0ee7ef8519033","trainable_pinn_ray_0ad567f2","","","unknown","FINISHED","512","0.10343353752995156","256","0.00021941197851639958","physics_cutoff","0.33018966269147226","0.036157652735710144","0.06970388442277908","0.0026114177890121937","512","0.10343353752995156","256","0.00021941197851639958","0.33018966269147226","1","40","40","226448","86.53911352157593","1.85233473777771","86.53911352157593","1769881543","0.0065809829675051714","4.494536876678467","40","","0.02627218473796424","0.005846009321073934","trainable_pinn_ray_0ad567f2"
"2026-01-31 18:42:37","47.8s","9683f1f1dcab40ebae38ec7b0162c681","trainable_pinn_ray_a5ed20b9","","","unknown","FINISHED","2048","0.10173104131079803","256","0.00030682321226538866","physics_cutoff","0.33482526428017106","0.07870630919933319","0.1530977189540863","0.004314906429499388","2048","0.10173104131079803","256","0.00030682321226538866","0.33482526428017106","1","10","10","198872","25.57813858985901","2.5670201778411865","25.57813858985901","1769881403","0.009987590201724801","4.760113716125488","10","","0.6444654848178203","0.1340254121369506","trainable_pinn_ray_a5ed20b9"
"2026-01-31 18:42:16","3.1min","55de1f83903f4d2980a4e84062f99c8a","trainable_pinn_ray_f4593f9e","","","unknown","FINISHED","512","0.09336286272590498","128","0.0005900402345958495","physics_cutoff","0.512042954851089","0.04475511237978935","0.08726362138986588","0.002246604999527335","512","0.09336286272590498","128","0.0005900402345958495","0.512042954851089","1","40","40","228048","73.21190214157104","1.58675217628479","73.21190214157104","1769881523","0.007317820066330774","4.355827331542969","40","","0.05962850964411515","0.013426855879559288","trainable_pinn_ray_f4593f9e"
"2026-01-31 18:42:04","1.1min","0444671ce6b74153a4c5271e7c5a923e","trainable_pinn_ray_25c8c12b","","","unknown","FINISHED","256","0.06165167217001674","256","0.001109199120566434","physics_cutoff","0.47793108129736467","0.12314663827419281","0.24313946068286896","0.0031538151670247316","256","0.06165167217001674","256","0.001109199120566434","0.47793108129736467","1","10","10","214404","21.870947122573853","2.4036288261413574","21.870947122573853","1769881390","0.014462492873726954","4.4117045402526855","10","","1.2221675933844536","0.27440400498727774","trainable_pinn_ray_25c8c12b"
"2026-01-31 18:41:51","3.3min","b73a22b7902c4a4bb90f1dbc922b2803","trainable_pinn_ray_12c7ca03","","","unknown","FINISHED","2048","0.10987823284228339","256","0.0002996070287276491","physics_cutoff","0.575763481429627","0.05083610117435455","0.09816507995128632","0.0035071258898824453","2048","0.10987823284228339","256","0.0002996070287276491","0.575763481429627","1","40","40","230960","89.10801649093628","2.1708295345306396","89.10801649093628","1769881500","0.007109770309104915","4.448703765869141","40","","0.036068894920777146","0.00792835737036537","trainable_pinn_ray_12c7ca03"
"2026-01-31 18:41:39","2.2min","bdcb11a20e514de483df6bd0fbcb5349","trainable_pinn_ray_4df422a1","","","unknown","FINISHED","4096","0.09784128658206856","256","0.000506616320909169","physics_cutoff","0.397387500444865","0.07737898826599121","0.15236537158489227","0.0023926040157675743","4096","0.09784128658206856","256","0.000506616320909169","0.397387500444865","1","20","20","218128","51.048134088516235","2.252124309539795","51.048134088516235","1769881425","0.01131973872637196","4.383751392364502","20","","0.27346349097994344","0.0619252140041171","trainable_pinn_ray_4df422a1"
"2026-01-31 18:41:25","50.3s","8b17c7e26ad74fd38fbfa9c1edb54a61","trainable_pinn_ray_ef89d1a2","","","unknown","FINISHED","512","0.0802616963147729","128","0.00012304877553779203","physics_cutoff","0.3056380956731415","0.10898087173700333","0.21470244228839874","0.0032592948991805315","512","0.0802616963147729","128","0.00012304877553779203","0.3056380956731415","1","10","10","228144","20.538365125656128","1.877025842666626","20.538365125656128","1769881331","0.012251962453217035","4.6529669761657715","10","","0.6957669978764807","0.1484200517636336","trainable_pinn_ray_ef89d1a2"
"2026-01-31 18:41:13","1.4min","0d40a5a69fa048309b1ec798c7a2eb54","trainable_pinn_ray_1a8ded33","","","unknown","FINISHED","2048","0.09560656217969099","256","0.0009939546620461204","physics_cutoff","0.5242744729593647","0.11936147511005402","0.2343950867652893","0.0043278709053993225","2048","0.09560656217969099","256","0.0009939546620461204","0.5242744729593647","1","20","20","229004","45.84575963020325","2.0150444507598877","45.84575963020325","1769881359","0.012899868781753485","4.365580081939697","20","","0.3762969909890962","0.08524169304491128","trainable_pinn_ray_1a8ded33"
"2026-01-31 18:40:55","39.2s","43ca1fe590274feeb7898b6085e8009c","trainable_pinn_ray_e90a6565","","","unknown","FINISHED","2048","0.06341435321059403","256","0.000257175122993419","physics_cutoff","0.5469650186997003","0.08176858723163605","0.16026614606380463","0.00327102723531425","2048","0.06341435321059403","256","0.000257175122993419","0.5469650186997003","1","10","10","99692","23.763556480407715","2.4195618629455566","23.763556480407715","1769881293","0.008790745048768698","4.43604040145874","10","","1.3772626100191263","0.3090971628319548","trainable_pinn_ray_e90a6565"
"2026-01-31 18:40:44","3.8min","4bbc2f8a3c1b4ff79d345b6d1d3de623","trainable_pinn_ray_379d5729","","","unknown","FINISHED","512","0.10840071101964702","256","0.00010346983670882115","physics_cutoff","0.4446793088153997","0.04111288860440254","0.08006840199232101","0.002157372422516346","512","0.10840071101964702","256","0.00010346983670882115","0.4446793088153997","1","50","50","225988","105.6276502609253","2.053131580352783","105.6276502609253","1769881471","0.005974810985442731","4.325243949890137","50","","0.00003571114235279721","0","trainable_pinn_ray_379d5729"
"2026-01-31 18:40:32","3.3min","53c955cee3b14348a1322e9c85fee647","trainable_pinn_ray_ff3c76fa","","","unknown","FINISHED","512","0.11957034156331625","256","0.0004504833925027098","physics_cutoff","0.35754851375443264","0.06806865334510803","0.13375675678253174","0.0023805457167327404","512","0.11957034156331625","256","0.0004504833925027098","0.35754851375443264","1","50","50","224780","101.55746912956238","1.8088459968566895","101.55746912956238","1769881427","0.009538142763513831","4.328700542449951","50","","0.00006116216225622807","0","trainable_pinn_ray_ff3c76fa"
"2026-01-31 18:40:20","35.3s","9a3c429bdd544f5fbd1575b9815c4182","trainable_pinn_ray_715bd95e","","","unknown","FINISHED","2048","0.11563139361195263","256","0.000252023198669933","physics_cutoff","0.574379305912049","0.06074652820825577","0.11803244054317474","0.003460613079369068","2048","0.11563139361195263","256","0.000252023198669933","0.574379305912049","1","10","10","228188","25.29390573501587","2.554500102996826","25.29390573501587","1769881253","0.009432427863019609","4.556678771972656","10","","0.9280712384337252","0.2028785344035594","trainable_pinn_ray_715bd95e"
"2026-01-31 18:40:09","3.0min","25ffdcbff58446fda7a20af2d8e9cd3b","trainable_pinn_ray_45bbe9d8","","","unknown","FINISHED","512","0.10015219214750148","256","0.0004704164366121822","physics_cutoff","0.41651206640557725","0.045681264251470566","0.08815871179103851","0.0032038174103945494","512","0.10015219214750148","256","0.0004704164366121822","0.41651206640557725","1","40","40","229884","81.01430296897888","2.061873435974121","81.01430296897888","1769881387","0.009388477150951662","4.237358093261719","40","","0.03623036992939265","0.008381106433338895","trainable_pinn_ray_45bbe9d8"
"2026-01-31 18:39:58","1.2min","48bb03cbb42e4da2a39b213b002524b4","trainable_pinn_ray_c566d8e2","","","unknown","FINISHED","2048","0.1156360863865345","256","0.001058257115933623","physics_cutoff","0.6019408477397943","0.12073657661676407","0.23871037364006042","0.0027627756353467703","2048","0.1156360863865345","256","0.001058257115933623","0.6019408477397943","1","20","20","228952","46.64298176765442","1.9597957134246826","46.64298176765442","1769881270","0.010848698097341243","4.363462924957275","20","","0.29535989802386386","0.06689160942206701","trainable_pinn_ray_c566d8e2"
"2026-01-31 18:39:47","3.1min","81a7e4fcec6e4bfabe13b97d2149b759","trainable_pinn_ray_f840bdac","","","unknown","FINISHED","512","0.0965608967754695","256","0.00010241245918994568","physics_cutoff","0.46139985106455195","0.03953735530376434","0.07672935724258423","0.002345356857404113","512","0.0965608967754695","256","0.00010241245918994568","0.46139985106455195","1","50","50","213724","100.1447012424469","1.9253015518188477","100.1447012424469","1769881374","0.005920263568705488","4.1431474685668945","50","","0.000039251417547347955","0","trainable_pinn_ray_f840bdac"
"2026-01-31 18:39:38","3.4min","6923e02f4cf94e499a0837eb61e398f2","trainable_pinn_ray_84399c5a","","","unknown","FINISHED","512","0.10603500768726501","256","0.0003725422813447892","physics_cutoff","0.30254069024095365","0.042876411229372025","0.08239785581827164","0.003354965476319194","512","0.10603500768726501","256","0.0003725422813447892","0.30254069024095365","1","50","50","231344","104.56938743591309","1.8969204425811768","104.56938743591309","1769881370","0.007065787712382453","4.141165256500244","50","","0.00007108015726712878","0","trainable_pinn_ray_84399c5a"
"2026-01-31 18:39:27","2.7min","273616c1c9544eefa2b156a61a2525e0","trainable_pinn_ray_87a75963","","","unknown","FINISHED","512","0.10379660199696755","256","0.0003219931653095059","physics_cutoff","0.33057379024803374","0.11223162710666656","0.2224222868680954","0.0020409724675118923","512","0.10379660199696755","256","0.0003219931653095059","0.33057379024803374","1","50","50","215752","98.8738374710083","1.873877763748169","98.8738374710083","1769881329","0.008855012294295575","4.359742164611816","50","","0.00010866245394290965","0","trainable_pinn_ray_87a75963"
"2026-01-31 18:39:17","44.2s","e65d4446d4dd42b6a29f69beafb2e24e","trainable_pinn_ray_ba123784","","","unknown","FINISHED","256","0.08355790281289902","64","0.0019705662051280356","physics_cutoff","0.49340261747799713","0.06845332682132721","0.13319618999958038","0.0037104696966707706","256","0.08355790281289902","64","0.0019705662051280356","0.49340261747799713","1","20","20","227928","32.84242844581604","1.6012306213378906","32.84242844581604","1769881200","0.010163953364451205","4.262299537658691","20","","0.43769601569920913","0.10085918696771831","trainable_pinn_ray_ba123784"
"2026-01-31 18:39:01","25.3s","d95969bdd48d43b9a0e203300f7f8c4c","trainable_pinn_ray_eead9dab","","","unknown","FINISHED","1024","0.03376700991363151","64","0.0006816636863983017","physics_cutoff","0.4734363865622493","0.1018989235162735","0.19968193769454956","0.004115907009691","1024","0.03376700991363151","64","0.0006816636863983017","0.4734363865622493","1","10","10","227664","17.665087699890137","1.622220754623413","17.665087699890137","1769881166","0.011835934308868262","5.120861530303955","10","","1.786629881465867","0.34936403789802944","trainable_pinn_ray_eead9dab"
"2026-01-31 18:38:49","27.2s","f58c49b46cc448e78a3a34bb5a2d2571","trainable_pinn_ray_82bb81af","","","unknown","FINISHED","4096","0.08520894917703425","64","0.00014513874983957832","physics_cutoff","0.38268384137448996","0.21572989225387573","0.4265064597129822","0.0049533359706401825","4096","0.08520894917703425","64","0.00014513874983957832","0.38268384137448996","1","10","10","204912","18.39931559562683","1.7241082191467285","18.39931559562683","1769881156","0.021347459931407246","6.134345054626465","10","","1.0844944833879326","0.1777412118250119","trainable_pinn_ray_82bb81af"
"2026-01-31 18:38:38","51.0s","fccc327865af4c92b283b2a276a0ce87","trainable_pinn_ray_01d58b60","","","unknown","FINISHED","1024","0.091864980129158","128","0.002181246248022004","physics_cutoff","0.41420323404250126","0.13254129886627197","0.2605607211589813","0.004521888680756092","1024","0.091864980129158","128","0.002181246248022004","0.41420323404250126","1","20","20","229928","35.97505807876587","1.6989777088165283","35.97505807876587","1769881169","0.01340101999718876","4.574110984802246","20","","0.3345482088448932","0.07230708612588257","trainable_pinn_ray_01d58b60"
"2026-01-31 18:38:26","55.7s","f23a1be2204e4a45b707b72826cbf14e","trainable_pinn_ray_8ff7f677","","","unknown","FINISHED","2048","0.07492967861234234","128","0.003977763713554374","physics_cutoff","0.36034278226575506","0.11051540076732635","0.21836762130260468","0.002663177438080311","2048","0.07492967861234234","128","0.003977763713554374","0.36034278226575506","1","20","20","227676","35.838189363479614","1.5938470363616943","35.838189363479614","1769881161","0.01354337102290423","4.227353096008301","20","","0.37030797594786297","0.08678136049341934","trainable_pinn_ray_8ff7f677"
"2026-01-31 18:38:15","58.5s","7137295c8bf94e009fb3b83000edc7d4","trainable_pinn_ray_0a29e7e0","","","unknown","FINISHED","4096","0.07480221029209122","64","0.0014394752179968239","physics_cutoff","0.5487944892080323","0.1589937061071396","0.3152749836444855","0.002712427405640483","4096","0.07480221029209122","64","0.0014394752179968239","0.5487944892080323","1","20","20","227036","36.24915170669556","1.5684092044830322","36.24915170669556","1769881152","0.010723761720357524","4.411243438720703","20","","0.591498624183598","0.13248667035628045","trainable_pinn_ray_0a29e7e0"
"2026-01-31 18:38:03","30.2s","7569865a27684ee5a236f4d8ab27a66d","trainable_pinn_ray_a15e7550","","","unknown","FINISHED","2048","0.08732488829461409","256","0.0034243534716003007","physics_cutoff","0.5997689083234912","0.10266554355621338","0.20069965720176697","0.0046314275823533535","2048","0.08732488829461409","256","0.0034243534716003007","0.5997689083234912","1","10","10","220384","23.461840867996216","2.4138941764831543","23.461840867996216","1769881112","0.016671941555555788","4.558197498321533","10","","1.2529479132751105","0.2733137584448611","trainable_pinn_ray_a15e7550"
"2026-01-31 18:37:51","31.5s","3e211a132d084372b890d53287e651c4","trainable_pinn_ray_6a3d707c","","","unknown","FINISHED","1024","0.052053399036004866","256","0.002317721976689069","physics_cutoff","0.6697725301256336","0.10874824970960617","0.21198353171348572","0.005512968171387911","1024","0.052053399036004866","256","0.002317721976689069","0.6697725301256336","1","10","10","227264","22.518871545791626","2.178065061569214","22.518871545791626","1769881101","0.015414840620641987","4.568094253540039","10","","1.9473849899462743","0.4192458726872082","trainable_pinn_ray_6a3d707c"
"2026-01-31 18:37:40","1.0min","ae1a368e25a1491688d137dc25edb033","trainable_pinn_ray_a40b6e2d","","","unknown","FINISHED","4096","0.050916770633670574","128","0.00017680963156234267","physics_cutoff","0.42823572128627185","0.08372087776660919","0.16472549736499786","0.002716257469728589","4096","0.050916770633670574","128","0.00017680963156234267","0.42823572128627185","1","20","20","225648","38.451924562454224","1.809408187866211","38.451924562454224","1769881122","0.008564174977026039","4.701654434204102","20","","0.7729553729253164","0.16275648921839217","trainable_pinn_ray_a40b6e2d"
"2026-01-31 18:37:29","30.6s","317b4d3c2d2f4bc9a370303889d11834","trainable_pinn_ray_f8cf0ecc","","","unknown","FINISHED","1024","0.041892452453038936","64","0.00016982578754680318","physics_cutoff","0.44618577815253607","0.18392013013362885","0.36359894275665283","0.004241325426846743","1024","0.041892452453038936","64","0.00016982578754680318","0.44618577815253607","1","10","10","228832","18.381728887557983","1.8869781494140625","18.381728887557983","1769881079","0.018859775744438652","5.734470367431641","10","","1.7050908651436822","0.3060361818051344","trainable_pinn_ray_f8cf0ecc"
"2026-01-31 18:37:19","1.9min","643fa1bb315d4fbcaf6b6ac81e96cff0","trainable_pinn_ray_2a812d31","","","unknown","FINISHED","256","0.030611847859226504","256","0.00020009486202216236","physics_cutoff","0.5211592476790563","0.04114481806755066","0.08003830909729004","0.00225132517516613","256","0.030611847859226504","256","0.00020009486202216236","0.5211592476790563","1","40","40","226540","75.71821522712708","1.788802146911621","75.71821522712708","1769881153","0.0071080095179739495","4.4681901931762695","40","","0.7243146568103875","0.15793658414277603","trainable_pinn_ray_2a812d31"
"2026-01-31 18:37:08","26.3s","5917cc49014747809470199368fd4236","trainable_pinn_ray_b0b87989","","","unknown","FINISHED","1024","0.06728535990346966","64","0.00034818025993002446","physics_cutoff","0.6927494950240181","0.1338237076997757","0.26385703682899475","0.003790372982621193","1024","0.06728535990346966","64","0.00034818025993002446","0.6927494950240181","1","10","10","212604","17.59711527824402","1.759753704071045","17.59711527824402","1769881053","0.01385427387656584","5.098172664642334","10","","1.9151712863759074","0.3780778836006488","trainable_pinn_ray_b0b87989"
"2026-01-31 18:36:55","28.7s","e7a4e42659a54f74bbe9575b951526d5","trainable_pinn_ray_56d96b05","","","unknown","FINISHED","2048","0.0893006707909485","64","0.0002152575821206526","physics_cutoff","0.6472049933144913","0.14343766868114471","0.28317540884017944","0.00369994156062603","2048","0.0893006707909485","64","0.0002152575821206526","0.6472049933144913","1","10","10","228864","18.141538858413696","1.6896789073944092","18.141538858413696","1769881043","0.01510301883137154","5.511895656585693","10","","1.5778702969276523","0.28973219878011364","trainable_pinn_ray_56d96b05"
"2026-01-31 18:36:42","28.4s","464d575b34154d989e4a5dccb6cd5a77","trainable_pinn_ray_984ca326","","","unknown","FINISHED","512","0.05277155469403193","128","0.00013395683328444054","physics_cutoff","0.6625402146125947","0.11701350659132004","0.23077347874641418","0.0032535323407500982","512","0.05277155469403193","128","0.00013395683328444054","0.6625402146125947","1","10","10","194072","18.334203481674194","1.7701442241668701","18.334203481674194","1769881030","0.012591016512634534","4.9838361740112305","10","","2.0986532160264524","0.41204693595175035","trainable_pinn_ray_984ca326"
"2026-01-31 18:36:30","30.9s","b6b7edf8e4ff433c92a832987e39f39c","trainable_pinn_ray_57eb1cac","","","unknown","FINISHED","256","0.07914660623021935","64","0.0007089480754263419","physics_cutoff","0.49158367581601103","0.12766984105110168","0.2518351674079895","0.0035045165568590164","256","0.07914660623021935","64","0.0007089480754263419","0.49158367581601103","1","10","10","226784","17.99733281135559","1.8685731887817383","17.99733281135559","1769881020","0.013088242879377739","4.826584815979004","10","","1.1566691591711724","0.24112433536637393","trainable_pinn_ray_57eb1cac"
"2026-01-31 18:36:19","31.8s","371dc768d61546c78608736ef7d0398c","trainable_pinn_ray_ff77c163","","","unknown","FINISHED","256","0.05689486041594271","256","0.0007674268081505768","physics_cutoff","0.38905866356663893","0.14468765258789062","0.28541913628578186","0.003956155851483345","256","0.05689486041594271","256","0.0007674268081505768","0.38905866356663893","1","10","10","228536","20.711559057235718","2.0125856399536133","20.711559057235718","1769881009","0.014234965777910885","5.015951156616211","10","","1.1489773023035093","0.23314868768031857","trainable_pinn_ray_ff77c163"
"2026-01-31 18:36:07","2.6min","4b8350c4a5734bf0bac83b9be95be979","trainable_pinn_ray_e92fa16e","","","unknown","FINISHED","2048","0.10550087457880677","256","0.0001993570436011708","physics_cutoff","0.47995571907622253","0.0744192823767662","0.1466425508260727","0.002196012996137142","2048","0.10550087457880677","256","0.0001993570436011708","0.47995571907622253","1","50","50","227672","110.08416652679443","2.168455123901367","110.08416652679443","1769881123","0.008423531005504512","4.239695072174072","50","","0.00006304795363487961","0","trainable_pinn_ray_e92fa16e"
"2026-01-31 18:35:57","57.2s","ab9d3651ea5c47a89fc4feb5914c22d4","trainable_pinn_ray_85fd3695","","","unknown","FINISHED","1024","0.11184657356230265","256","0.0005759228617779073","physics_cutoff","0.5186352833000876","0.07074874639511108","0.13819520175457","0.0033022852148860693","1024","0.11184657356230265","256","0.0005759228617779073","0.5186352833000876","1","20","20","229632","42.41248679161072","1.8871982097625732","42.41248679161072","1769881013","0.008830930489385802","4.713204860687256","20","","0.2892800600585372","0.06193689281042717","trainable_pinn_ray_85fd3695"
"2026-01-31 18:35:46","2.3min","2dc672744e9e4283bf3fa154070604c6","trainable_pinn_ray_b053543e","","","unknown","FINISHED","512","0.08708078977251313","256","0.0003947905992987393","physics_cutoff","0.4426154472163415","0.08914557844400406","0.176068976521492","0.002222177805379033","512","0.08708078977251313","256","0.0003947905992987393","0.4426154472163415","1","50","50","230744","94.72154498100281","1.7457280158996582","94.72154498100281","1769881083","0.008810257505355102","4.396595001220703","50","","0.00008032418648532081","0","trainable_pinn_ray_b053543e"
"2026-01-31 18:35:35","2.3min","a7207e949e2a4b169a48ca5efcebca11","trainable_pinn_ray_daaefe02","","","unknown","FINISHED","2048","0.06907485786441435","128","0.0001562479300860701","physics_cutoff","0.555285842588172","0.051629967987537384","0.1009984239935875","0.0022615136113017797","2048","0.06907485786441435","128","0.0001562479300860701","0.555285842588172","1","50","50","230688","89.32859134674072","1.7412495613098145","89.32859134674072","1769881071","0.006964549461695095","4.448240280151367","50","","0.00004476688134731845","0","trainable_pinn_ray_daaefe02"
