"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","trial_id","val_data","val_phys","val_total","trial_name"
"2025-11-19 19:03:36","8.4min","6200fce33fb54a87921880b72e94207d","trainable_pinn_ray_c2dd4c37","","","unknown","FINISHED","157","0.07295477911380717","256","0.0008086233336594089","0.39673933371684655","0.0961300603850462","157","0.07295477911380717","256","0.0008086233336594089","0.39673933371684655","0.0961300603850462","0","50","1","32540","497.5441207885742","497.5441207885742","497.5441207885742","1763575914","0.006075532898081071","0.4289663208253456","0.003565912013591239","1","","0.24513755025610626","2.07180784363568","0.10283654931471206","trainable_pinn_ray_c2dd4c37"
"2025-11-19 21:26:12","14.1min","3cfd21633aca4121ad6a2980e782c9b4","trainable_pinn_ray_0a4a06e9","","","unknown","FINISHED","212","0.09026739401725614","64","0.0011488554461206771","0.5340558208653268","0.4984796865498248","212","0.09026739401725614","64","0.0011488554461206771","0.5340558208653268","0.4984796865498248","0","50","1","37728","835.5438303947449","835.5438303947449","835.5438303947449","1763584808","0.007737503998508357","0.41297086573610403","0.006601923493423847","1","","0.1701251837809525","2.055085459428837","0.10314624687279005","trainable_pinn_ray_0a4a06e9"
"2025-11-19 19:12:26","9.7min","3dd4b73014ad4f779884beea3b6a40e2","trainable_pinn_ray_90527442","","","unknown","FINISHED","488","0.004872486799353579","256","0.0064003815231467075","0.6840054831224323","0.06638123221935938","488","0.004872486799353579","256","0.0064003815231467075","0.6840054831224323","0.06638123221935938","0","50","1","22552","572.516045331955","572.516045331955","572.516045331955","1763576518","0.011953826900571585","0.36065326248756563","0.02703235266410341","1","90527442","0.03903924307145623","1.469051688823645","0.10350881337584392","trainable_pinn_ray_90527442"
"2025-11-19 13:06:12","28.6min","67850883f66741fd917999d1d274acf2","trainable_pinn_ray_3c0cd9dd","","","unknown","FINISHED","408","0.043455234116904676","32","0.002424278585259187","0.43154227462098027","0.38452355689960693","408","0.043455234116904676","32","0.002424278585259187","0.43154227462098027","0.38452355689960693","0","50","1","34732","1694.0773293972015","1694.0773293972015","1694.0773293972015","1763555667","0.013086844933680212","0.362721259184558","0.022233842490146857","1","","0.09860645181388542","1.3503374326813118","0.1043003280655288","trainable_pinn_ray_3c0cd9dd"
"2025-11-19 16:37:21","28.6min","1cdbbc81d6ea4f579473cfdf26bde0ea","trainable_pinn_ray_6f2a33df","","","unknown","FINISHED","333","0.09258737805650014","128","0.0013606546254765223","0.46681263778767323","0.3200293075713086","333","0.09258737805650014","128","0.0013606546254765223","0.46681263778767323","0.3200293075713086","0","50","1","32856","1685.1229922771454","1685.1229922771454","1685.1229922771454","1763568327","0.007387234401334115","0.40793512626127765","0.004846372286497493","1","","0.21274519275228876","1.7240307580153607","0.10522007785407128","trainable_pinn_ray_6f2a33df"
"2025-11-19 13:46:40","17.7min","3d19eb33a81c4ea0946cdf5b466eb066","trainable_pinn_ray_8625e094","","","unknown","FINISHED","97","0.08181089936339574","256","0.000544012446368907","0.6615742893688416","0.48602664243573757","97","0.08181089936339574","256","0.000544012446368907","0.6615742893688416","0.48602664243573757","0","50","1","30464","1044.876273393631","1044.876273393631","1044.876273393631","1763557445","0.006249119986714137","0.4128099712458524","0.007777089277526947","1","8.625e+97","0.135295491610403","2.064674481363049","0.10772769184270119","trainable_pinn_ray_8625e094"
"2025-11-19 21:42:43","14.3min","0627964a929944479f3f3e31726e38ad","trainable_pinn_ray_e4654865","","","unknown","FINISHED","221","0.08705666998051384","256","0.0005115931381587618","0.5163836629627463","0.17861135556841662","221","0.08705666998051384","256","0.0005115931381587618","0.5163836629627463","0.17861135556841662","0","50","1","14396","849.0156862735748","849.0156862735748","849.0156862735748","1763585813","0.005575467702095406","0.38044829260219226","0.003833196752450683","1","","0.2013404752686083","2.134817723925588","0.1093227861797748","trainable_pinn_ray_e4654865"
"2025-11-19 20:38:02","9.6min","230b90cec2b54d00bd95cce26fd7838a","trainable_pinn_ray_3067f7af","","","unknown","FINISHED","341","0.09253599112843833","128","0.000604922447877062","0.5226666845488088","0.1181887677363297","341","0.09253599112843833","128","0.000604922447877062","0.5226666845488088","0.1181887677363297","0","50","1","6612","564.8175814151764","564.8175814151764","564.8175814151764","1763581647","0.005661796039967525","0.48080956869655184","0.0035692516497966616","1","","0.2089784857303903","2.46751152197978","0.11235670790012116","trainable_pinn_ray_3067f7af"
"2025-11-19 13:46:10","18.3min","3e590d32bc3d421591a0b6c502f7eb86","trainable_pinn_ray_eda5683e","","","unknown","FINISHED","325","0.04679882140266627","128","0.0067225306126813","0.8531651327617634","0.41194792543740294","325","0.04679882140266627","128","0.0067225306126813","0.8531651327617634","0.41194792543740294","0","50","1","32532","1083.4903819561005","1083.4903819561005","1083.4903819561005","1763557454","0.012749480186124342","0.37288216996674584","0.026383952726845187","1","","0.05910846090256837","1.5846044276908082","0.11632605284587677","trainable_pinn_ray_eda5683e"
"2025-11-19 22:15:55","26.9min","40098f2d05c5484cb93db63629fb03d0","trainable_pinn_ray_695752df","","","unknown","FINISHED","212","0.031222501378309418","128","0.0038553684454740236","0.4650382142773528","0.3118753706833987","212","0.031222501378309418","128","0.0038553684454740236","0.4650382142773528","0.3118753706833987","0","50","1","15440","1569.503926038742","1569.503926038742","1569.503926038742","1763588525","0.015977629315521984","0.3001060401550447","0.027698986958524192","1","","0.08497781151627691","1.1917182099750474","0.12000505419397195","trainable_pinn_ray_695752df"
"2025-11-19 14:56:21","19.5min","796c05b197804621aaf17b2ee328534b","trainable_pinn_ray_7fa0a7b3","","","unknown","FINISHED","254","0.076213404097628","64","0.0014429829640585337","0.9401078931979199","0.1190307851430815","254","0.076213404097628","64","0.0014429829640585337","0.9401078931979199","0.1190307851430815","0","50","1","21768","1143.8583674430847","1143.8583674430847","1143.8583674430847","1763561726","0.007686757108648167","0.6871210903832407","0.009179994179820171","1","","0.12189906584938082","2.057390877595896","0.12044781952169412","trainable_pinn_ray_7fa0a7b3"
"2025-11-19 15:31:19","26.2min","550388ef4ac84734881d58f59a3a0430","trainable_pinn_ray_41491687","","","unknown","FINISHED","151","0.044417304889836313","64","0.0014511987035863484","0.9563061286734931","0.27743810508736455","151","0.044417304889836313","64","0.0014511987035863484","0.9563061286734931","0.27743810508736455","0","50","1","33984","1542.6757862567902","1542.6757862567902","1542.6757862567902","1763564222","0.006923701044999891","0.39958156774742437","0.019197458145443838","1","41491687","0.060164124157559826","2.0687776637352164","0.1226472550385346","trainable_pinn_ray_41491687"
"2025-11-19 20:24:36","9.7min","de815951cee24993855c1039be4a9997","trainable_pinn_ray_402bb9c5","","","unknown","FINISHED","288","0.00105652823424153","128","0.007029826872711523","0.42707935434237215","0.07621567872895521","288","0.00105652823424153","128","0.007029826872711523","0.42707935434237215","0.07621567872895521","0","50","1","16936","574.0911674499512","574.0911674499512","574.0911674499512","1763580851","0.01517800623551011","0.35843961028137594","0.03242262923958326","1","","0.0642924355391211","1.3278361184452727","0.12355399708440266","trainable_pinn_ray_402bb9c5"
"2025-11-19 15:00:33","19.3min","fa66f6e555244f969c331b8d3326d8a2","trainable_pinn_ray_33f55d62","","","unknown","FINISHED","251","0.06257440345568864","64","0.0010649414063943913","0.5202344001347007","0.2416853585407636","251","0.06257440345568864","64","0.0010649414063943913","0.5202344001347007","0.2416853585407636","0","50","1","36388","1134.7749025821686","1134.7749025821686","1134.7749025821686","1763561968","0.006545371300719603","0.40430246152058996","0.007958639829861697","1","","0.19587903991401928","1.9339999857141237","0.12368495794596243","trainable_pinn_ray_33f55d62"
"2025-11-19 13:48:44","20.1min","6a21fb2ccfc54f208348fd6ce8ba9234","trainable_pinn_ray_c07d243e","","","unknown","FINISHED","218","0.05692114836516202","256","0.008662962854187195","0.9994714678131049","0.28585911619985843","218","0.05692114836516202","256","0.008662962854187195","0.9994714678131049","0.28585911619985843","0","50","1","18184","1184.4993917942047","1184.4993917942047","1184.4993917942047","1763557709","0.011585160749352941","0.46014081808653745","0.019665085947649045","1","","0.10397828431769478","1.5793148825422831","0.13167660627763117","trainable_pinn_ray_c07d243e"
"2025-11-19 15:39:23","28.1min","daeeeb43541c4a52a98220ef2a92774f","trainable_pinn_ray_0c19ed4e","","","unknown","FINISHED","447","0.07045715857343468","256","0.000844880644424229","0.7832308453845311","0.33952837425788684","447","0.07045715857343468","256","0.000844880644424229","0.7832308453845311","0.33952837425788684","0","50","1","12808","1664.422415971756","1664.422415971756","1664.422415971756","1763564829","0.005857234708776679","0.3299610073217238","0.008135538058110861","1","","0.143108793605819","1.864191810404533","0.13213231395518418","trainable_pinn_ray_0c19ed4e"
"2025-11-19 14:31:53","28.0min","18c3850f3f894778afdc64a96a40f337","trainable_pinn_ray_2e8a6a10","","","unknown","FINISHED","374","0.07555682114362877","256","0.0006988550443094786","0.560765515106494","0.07816893450696218","374","0.07555682114362877","256","0.0006988550443094786","0.560765515106494","0.07816893450696218","0","50","1","34872","1670.0243873596191","1670.0243873596191","1670.0243873596191","1763560784","0.005652022787906004","0.4787207504715582","0.004092529839883097","1","","0.22778300426844575","2.5336503855433175","0.13261824401462305","trainable_pinn_ray_2e8a6a10"
"2025-11-19 17:40:58","1.2h","4140937c09744cda8e7d8151c306a892","trainable_pinn_ray_57cbc3c5","","","unknown","FINISHED","376","0.07457000801633523","256","0.001315588485923143","0.8893097939047987","0.2170740256591694","376","0.07457000801633523","256","0.001315588485923143","0.8893097939047987","0.2170740256591694","0","50","1","4140","4168.9163773059845","4168.9163773059845","4168.9163773059845","1763574628","0.007565723970118496","0.680845517702777","0.010554534057625617","1","","0.1382681193743715","2.0252144704291046","0.13434462913005027","trainable_pinn_ray_57cbc3c5"
"2025-11-19 17:08:38","28.4min","1a51b6eac7b5480eb251f206d5e88140","trainable_pinn_ray_3ecd91dc","","","unknown","FINISHED","227","0.018367532710911537","256","0.004448784046123265","0.3947464658246793","0.1866654493260278","227","0.018367532710911537","256","0.004448784046123265","0.3947464658246793","0.1866654493260278","0","50","1","1744","1670.742336988449","1670.742336988449","1670.742336988449","1763570190","0.01451922640053913","0.31066763515424245","0.02930854387920011","1","","0.10561672522877148","1.2643962237092878","0.13764915632679675","trainable_pinn_ray_3ecd91dc"
"2025-11-19 21:20:43","13.5min","28ca2846025042a8ac859254348aa8b7","trainable_pinn_ray_d76bdc88","","","unknown","FINISHED","326","0.08525710749588923","128","0.000716423197743876","0.4449825114879602","0.07773603266225801","326","0.08525710749588923","128","0.000716423197743876","0.4449825114879602","0.07773603266225801","0","50","1","34288","797.7525351047516","797.7525351047516","797.7525351047516","1763584441","0.005602937203013535","0.43894616997603214","0.003016478922970668","1","","0.3044810465962026","2.3105958779194857","0.13824321363511766","trainable_pinn_ray_d76bdc88"
"2025-11-19 20:45:35","8.7min","59cee685cee44610850ed37000449dbe","trainable_pinn_ray_b8bed53f","","","unknown","FINISHED","245","0.019928178003145076","128","0.006709908530228958","0.43598679028606524","0.23008347201215631","245","0.019928178003145076","128","0.006709908530228958","0.43598679028606524","0.23008347201215631","0","50","1","37736","515.4531328678131","515.4531328678131","515.4531328678131","1763582051","0.016871809321596768","0.30417781682929607","0.033715118919358106","1","","0.05993911896778022","1.3045677552133885","0.13918300412891982","trainable_pinn_ray_b8bed53f"
"2025-11-19 15:36:49","27.9min","c0f254aea3b14857b7e3ba57c2346098","trainable_pinn_ray_175f53c6","","","unknown","FINISHED","427","0.0969737058526628","256","0.002523609331553734","0.6807013277349052","0.06379620831160118","427","0.0969737058526628","256","0.002523609331553734","0.6807013277349052","0.06379620831160118","0","50","1","38940","1644.9904704093933","1644.9904704093933","1644.9904704093933","1763564655","0.008341051032296334","0.7668699825652922","0.006100310884754766","1","","0.21543272463023308","2.1250882954350123","0.14781626843628928","trainable_pinn_ray_175f53c6"
"2025-11-19 19:05:32","8.6min","fbad5245204a4c38a529b55e22ff3f7b","trainable_pinn_ray_e1c70909","","","unknown","FINISHED","67","0.026046196099844543","32","0.00831791652105319","0.20665617009037351","0.40054092560896604","67","0.026046196099844543","32","0.00831791652105319","0.20665617009037351","0.40054092560896604","0","50","1","9896","509.50825357437134","509.50825357437134","509.50825357437134","1763576042","0.040238405242938584","0.30594252971085634","0.04251444399958909","1","","0.05076163100680677","1.2453256696033204","0.14969544780611174","trainable_pinn_ray_e1c70909"
"2025-11-19 14:22:04","25.4min","aa1cfb2bedc044568c35dddc1c8142fe","trainable_pinn_ray_e41ec8a3","","","unknown","FINISHED","472","0.02096614294728682","32","0.007589991722165174","0.38956932039897163","0.25884185468613263","472","0.02096614294728682","32","0.007589991722165174","0.38956932039897163","0.25884185468613263","0","50","1","30360","1501.347763299942","1501.347763299942","1501.347763299942","1763560026","0.020362815614601577","0.3129020480495511","0.03692447483690098","1","","0.1140582370478274","1.1563100652495448","0.15157078687791836","trainable_pinn_ray_e41ec8a3"
"2025-11-19 13:33:39","12.5min","31ba00cbf37b4106b1a7861710bb5c28","trainable_pinn_ray_28aece49","","","unknown","FINISHED","149","0.028261767072752075","64","0.004904609450300008","0.1380342535934944","0.4390899694499018","149","0.028261767072752075","64","0.004904609450300008","0.1380342535934944","0.4390899694499018","0","50","1","28988","738.8702168464661","738.8702168464661","738.8702168464661","1763556359","0.0471243159864286","0.24398952094894466","0.033327448909932916","1","","0.22571614482090305","1.1059028374015083","0.1527325856488817","trainable_pinn_ray_28aece49"
"2025-11-19 17:30:08","31.2min","f58466c2b055456a8faee0be88e9eb04","trainable_pinn_ray_2222564f","","","unknown","FINISHED","313","0.06569309547711506","64","0.004096100416541044","0.8193106423597989","0.28943395069434236","313","0.06569309547711506","64","0.004096100416541044","0.8193106423597989","0.28943395069434236","0","50","1","21320","1834.2596275806427","1834.2596275806427","1834.2596275806427","1763571643","0.011339694047064492","0.38150352910913604","0.013707155941261186","1","","0.1645868083216676","1.679992075784062","0.15429592362723296","trainable_pinn_ray_2222564f"
"2025-11-19 13:03:16","29.7min","0c55b6356a56465ca54b52a188db5921","trainable_pinn_ray_04a51394","","","unknown","FINISHED","365","0.07507646795191936","256","0.0015512204707650121","0.48930797123256486","0.055105346724025166","365","0.07507646795191936","256","0.0015512204707650121","0.48930797123256486","0.055105346724025166","0","50","1","34784","1772.7648639678955","1772.7648639678955","1772.7648639678955","1763555569","0.00710082571163322","0.6219427246035951","0.004340025642886758","1","","0.3217137846346482","1.8926939131203577","0.16005111237684985","trainable_pinn_ray_04a51394"
"2025-11-19 16:43:33","27.7min","f936616826ca41509d40d7fdf4161af4","trainable_pinn_ray_fe9110b8","","","unknown","FINISHED","233","0.09987399236411999","64","0.0018656748271673063","0.7975703959870191","0.13340435409916707","233","0.09987399236411999","64","0.0018656748271673063","0.7975703959870191","0.13340435409916707","0","50","1","29844","1637.3527789115906","1637.3527789115906","1637.3527789115906","1763568651","0.0074527118025780326","0.5976146853331363","0.006541413710349136","1","","0.21133317305507276","2.115146094509092","0.17066729634925457","trainable_pinn_ray_fe9110b8"
"2025-11-19 13:33:07","13.0min","c5217913ce99483585e99e6521f0c2c3","trainable_pinn_ray_1de68f29","","","unknown","FINISHED","308","0.02158996014880934","128","0.001968491071470293","0.8368109190259347","0.15182138612522517","308","0.02158996014880934","128","0.001968491071470293","0.8368109190259347","0.15182138612522517","0","50","1","33424","760.7928049564362","760.7928049564362","760.7928049564362","1763556355","0.008666961041815352","0.44697464987485097","0.030812442095743284","1","","0.11717238656876063","1.548777489909521","0.1796865001149502","trainable_pinn_ray_1de68f29"
"2025-11-19 17:10:01","29.7min","6c1bb3ac34124b1f988161b5220818e0","trainable_pinn_ray_7fdf6429","","","unknown","FINISHED","421","0.012806920514046659","64","0.0015696280551663958","0.7475559754561485","0.1662820139657567","421","0.012806920514046659","64","0.0015696280551663958","0.7475559754561485","0.1662820139657567","0","50","1","4176","1752.366243839264","1752.366243839264","1752.366243839264","1763570354","0.008196890201758254","0.4643516526980834","0.04735214463764369","1","","0.0729829058519769","1.4307810152298435","0.18158160518936803","trainable_pinn_ray_7fdf6429"
"2025-11-19 13:32:39","12.5min","00efc469b5b64fbf884d1a666c6a988d","trainable_pinn_ray_ec56a93d","","","unknown","FINISHED","157","0.02924384955728737","256","0.0010344390514182168","0.4175612828520212","0.323887580443048","157","0.02924384955728737","256","0.0010344390514182168","0.4175612828520212","0.323887580443048","0","50","1","33316","737.9288818836212","737.9288818836212","737.9288818836212","1763556298","0.007349357096421899","0.38908421147351313","0.033137614663803217","1","","0.16248508297501374","1.6069013907517755","0.19203039174036635","trainable_pinn_ray_ec56a93d"
"2025-11-19 14:07:29","18.8min","a61f121771e945c9a315e84619e83b68","trainable_pinn_ray_8d286c40","","","unknown","FINISHED","195","0.016443668422721033","128","0.002510449992175373","0.2056307640044761","0.33605642692097304","195","0.016443668422721033","128","0.002510449992175373","0.2056307640044761","0.33605642692097304","0","50","1","30452","1091.7745850086212","1091.7745850086212","1091.7745850086212","1763558742","0.01848234369447737","0.28949738895953303","0.04726442179896615","1","","0.140909102067453","1.2211659566126227","0.2123158114368715","trainable_pinn_ray_8d286c40"
"2025-11-19 15:16:27","19.2min","2ba411d499824214b1c4f019a8d0c254","trainable_pinn_ray_274384af","","","unknown","FINISHED","398","0.0006364755768618335","64","0.002291012635578169","0.16079819485988084","0.18063328503711237","398","0.0006364755768618335","64","0.002291012635578169","0.16079819485988084","0.18063328503711237","0","50","1","38644","1124.8416340351105","1124.8416340351105","1124.8416340351105","1763562913","0.021544347278246976","0.2879057548262856","0.053872779730444","1","","0.1774305329212182","1.1608374373885328","0.23177777536192823","trainable_pinn_ray_274384af"
"2025-11-19 15:13:57","18.1min","66e579843dcc49ce9fe488312423a563","trainable_pinn_ray_0cd74462","","","unknown","FINISHED","281","0.04839221307573122","256","0.0007808174986142488","0.7269933162754334","0.07938307315624657","281","0.04839221307573122","256","0.0007808174986142488","0.7269933162754334","0.07938307315624657","0","50","1","36100","1057.139921426773","1057.139921426773","1057.139921426773","1763562696","0.00562914398809274","0.43791789376374446","0.007338088462035162","1","","0.33352088791075046","2.3035297374903982","0.259540645299092","trainable_pinn_ray_0cd74462"
"2025-11-19 13:00:35","30.0min","17aacf7cd378415b881b9fc0e79bfa69","trainable_pinn_ray_dc36be8e","","","unknown","FINISHED","414","0.057260589092455565","64","0.0005453009659995394","0.8993620727226554","0.10891290577959589","414","0.057260589092455565","64","0.0005453009659995394","0.8993620727226554","0.10891290577959589","0","50","1","29896","1771.5914356708527","1771.5914356708527","1771.5914356708527","1763555407","0.005429652736832698","0.44037653081344835","0.007783060666700505","1","","0.310578782413065","2.462092810474143","0.29553542085201756","trainable_pinn_ray_dc36be8e"
"2025-11-19 13:01:14","30.0min","ae99f7da667b48d084f3fbbf3d830e37","trainable_pinn_ray_6d5340f2","","","unknown","FINISHED","348","0.00035714511848526924","128","0.003096573255312442","0.6251091248686442","0.20759558050998755","348","0.00035714511848526924","128","0.003096573255312442","0.6251091248686442","0.20759558050998755","0","50","1","33532","1773.2095506191254","1773.2095506191254","1773.2095506191254","1763555447","0.014467483757985662","0.3011884915407258","0.07048447516680968","1","","0.08648867367448752","1.1986330481358838","0.29857909524515425","trainable_pinn_ray_6d5340f2"
"2025-11-19 13:34:25","12.9min","52c8030b54f7453d9ec0230813f1d568","trainable_pinn_ray_bb1bc738","","","unknown","FINISHED","435","0.009029516090033619","128","0.0005713589651729309","0.18833000293061558","0.24548932955945546","435","0.009029516090033619","128","0.0005713589651729309","0.18833000293061558","0.24548932955945546","0","50","1","2196","763.8206610679626","763.8206610679626","763.8206610679626","1763556430","0.01988691213644213","0.293486344513267","0.050033316821461976","1","","0.2619262197249004","1.6749474502434305","0.3134975487439322","trainable_pinn_ray_bb1bc738"
"2025-11-19 15:22:35","20.8min","b5081a2e359146e19b64f55213082801","trainable_pinn_ray_06439ddf","","","unknown","FINISHED","241","0.006911304602417977","256","0.0006133460943634457","0.27966169141927566","0.2091558191697298","241","0.006911304602417977","256","0.0006133460943634457","0.27966169141927566","0.2091558191697298","0","50","1","26956","1222.625836610794","1222.625836610794","1222.625836610794","1763563378","0.010251418788061298","0.35825906486222237","0.05627311835385332","1","","0.2699345368432751","1.7405117849795206","0.3349509319110141","trainable_pinn_ray_06439ddf"
"2025-11-19 20:43:11","8.7min","81e9232783d946ba98f1d870e95ef5db","trainable_pinn_ray_6231c181","","","unknown","FINISHED","205","0.008964995340697925","64","0.004462973834030813","0.41200231417793065","0.3447812809342715","205","0.008964995340697925","64","0.004462973834030813","0.41200231417793065","0.3447812809342715","0","50","1","18128","514.9327371120453","514.9327371120453","514.9327371120453","1763581906","0.02051160479848734","0.26324029569372986","0.06694560543154225","1","","0.18577689940650577","1.172392472581836","0.3370585199287688","trainable_pinn_ray_6231c181"
"2025-11-20 00:47:16","6.8min","f1dc5daa8f5745419c0db2690e7568d9","trainable_pinn_ray_ebf76663","","","unknown","FINISHED","58","0.005272205749992667","256","0.005648322476172965","0.44964648686023984","0.3585523987489395","58","0.005272205749992667","256","0.005648322476172965","0.44964648686023984","0.3585523987489395","0","50","1","25668","402.4651119709015","402.4651119709015","402.4651119709015","1763596439","0.022415427024466823","0.2852965163763123","0.08908396394866885","1","","0.05421973341087588","1.1760244469134196","0.35004703155004346","trainable_pinn_ray_ebf76663"
"2025-11-19 13:04:38","28.2min","11aa7323fd4342baa2b185aea84dc373","trainable_pinn_ray_996c8c83","","","unknown","FINISHED","69","0.003153260785012202","128","0.0007890621833440818","0.4400923467803123","0.21394723276816519","69","0.003153260785012202","128","0.0007890621833440818","0.4400923467803123","0.21394723276816519","0","50","1","38728","1684.5401439666748","1684.5401439666748","1684.5401439666748","1763555563","0.007988854217333625","0.40463934459469536","0.07769330564622927","1","","0.21115613949796405","1.5438541176511507","0.3759436804762868","trainable_pinn_ray_996c8c83"
