"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","val_data","val_phys","val_total","trial_name"
"2025-11-29 12:56:17","1.5min","57a7bd6e68054b18b5cf52613aaf7968","trainable_pinn_ray_118ad_00040","","","unknown","FINISHED","351","0.057120943793226235","64","0.0018535896826077734","0.11021499357965082","0.3485495056456728","351","0.057120943793226235","64","0.0018535896826077734","0.11021499357965082","0.3485495056456728","0","50","1","540384","88.76835179328918","88.76835179328918","88.76835179328918","1764417466","0.013702690559956763","0.40992451141578984","0.010208056120183131","1","0.00011126659081773758","0.31632167581588994","0.11026602697723181","trainable_pinn_ray_118ad_00040"
"2025-11-29 12:56:17","1.5min","5696d21dbd9143308a4cd0630ecc74a6","trainable_pinn_ray_118ad_00041","","","unknown","FINISHED","339","0.06651649319412603","64","0.0005027888064316325","0.6086291060919498","0.4522223130429591","339","0.06651649319412603","64","0.0005027888064316325","0.6086291060919498","0.4522223130429591","0","50","1","554880","86.5700421333313","86.5700421333313","86.5700421333313","1764417464","0.006151207189329646","0.37981106235523415","0.010341921501388454","1","0.00003359142499081621","0.3706295970947512","0.1676274183993329","trainable_pinn_ray_118ad_00041"
"2025-11-29 12:56:16","1.5min","3615a35f244841b6815e598b473f7016","trainable_pinn_ray_118ad_00039","","","unknown","FINISHED","268","0.09867460351337858","32","0.003917831373291995","0.349318516672671","0.31390976978859697","268","0.09867460351337858","32","0.003917831373291995","0.349318516672671","0.31390976978859697","0","50","1","377432","87.59090280532837","87.59090280532837","87.59090280532837","1764417464","0.012059207676411277","0.45722513831023015","0.005353008865877384","1","0.00024108709382539195","0.37075916461406216","0.1164691401970168","trainable_pinn_ray_118ad_00039"
"2025-11-29 12:56:16","1.5min","8621dc99b88e4782a3a4fb8641205783","trainable_pinn_ray_118ad_00038","","","unknown","FINISHED","286","0.09755322998376476","128","0.009937172923955847","0.9871861461194603","0.06806055418650685","286","0.09755322998376476","128","0.009937172923955847","0.9871861461194603","0.06806055418650685","0","50","1","559992","85.2587559223175","85.2587559223175","85.2587559223175","1764417461","0.010920640523310262","1.9148565506694293","0.011874805055934974","1","0.00014313679856704472","2.6777586494722674","0.18239104032533993","trainable_pinn_ray_118ad_00038"
"2025-11-29 12:56:14","1.5min","0ffb18cc45e84760944ece8fc7ea6497","trainable_pinn_ray_118ad_00037","","","unknown","FINISHED","404","0.041742434684884956","128","0.0013621034465690395","0.998153341219319","0.21555817067556704","404","0.041742434684884956","128","0.0013621034465690395","0.998153341219319","0.21555817067556704","0","50","1","551980","87.71272420883179","87.71272420883179","87.71272420883179","1764417462","0.006965731450290692","0.4289395276344184","0.01891100774095817","1","0.00004460458524502634","0.41545940262656056","0.08960019103594129","trainable_pinn_ray_118ad_00037"
"2025-11-29 12:56:14","1.5min","2302c71004d242eda19973dba450665f","trainable_pinn_ray_118ad_00034","","","unknown","FINISHED","340","0.04362370660684457","32","0.002874956647130685","0.306321300369802","0.4053727506366338","340","0.04362370660684457","32","0.002874956647130685","0.306321300369802","0.4053727506366338","0","50","1","551264","89.19951701164246","89.19951701164246","89.19951701164246","1764417463","0.01583177325306366","0.3346723286491452","0.020850462652742863","1","0.00027537169397316664","0.32326923118483636","0.1311288896569699","trainable_pinn_ray_118ad_00034"
"2025-11-29 12:56:13","1.5min","7c43ba78ef4e47a7be941b100bb3a6b5","trainable_pinn_ray_118ad_00036","","","unknown","FINISHED","315","0.019372297371529824","64","0.001096048500202935","0.5540223077581152","0.39607248124755895","315","0.019372297371529824","64","0.001096048500202935","0.5540223077581152","0.39607248124755895","0","50","1","550888","86.22046041488647","86.22046041488647","86.22046041488647","1764417460","0.0075506973832920946","0.4192774082374091","0.06845577110846837","1","0.000039766799443074685","0.28461600022931255","0.11275059710757923","trainable_pinn_ray_118ad_00036"
"2025-11-29 12:56:13","1.5min","e10095d89bc0416a921b8b85953b2f1d","trainable_pinn_ray_118ad_00035","","","unknown","FINISHED","506","0.08161333191108178","32","0.0007615820073104085","0.8321802874626724","0.2607024784149128","506","0.08161333191108178","32","0.0007615820073104085","0.8321802874626724","0.2607024784149128","0","50","1","524664","87.96352410316467","87.96352410316467","87.96352410316467","1764417461","0.005768758257041977","0.369605061953718","0.0065671576224643775","1","0.00002988412203311811","0.32221745891917136","0.0840277591060474","trainable_pinn_ray_118ad_00035"
"2025-11-29 12:56:13","1.5min","3f12d54770bc456d96d895d4c527572e","trainable_pinn_ray_118ad_00033","","","unknown","FINISHED","357","0.07326926602937431","32","0.0030725297033910347","0.2622206481858553","0.17759932447405413","357","0.07326926602937431","32","0.0030725297033910347","0.2622206481858553","0.17759932447405413","0","50","1","545764","87.44660902023315","87.44660902023315","87.44660902023315","1764417460","0.012090858233848003","0.43624418739116555","0.005308284594517465","1","0.00009972468579954077","0.41329795218283133","0.07342758698593126","trainable_pinn_ray_118ad_00033"
"2025-11-29 12:56:06","1.6min","1a26db76f2484d529ba60737e8bb6fd0","trainable_pinn_ray_118ad_00032","","","unknown","FINISHED","423","0.06338316408825269","128","0.0016706234172808917","0.3023848964667154","0.09722372601596016","423","0.06338316408825269","128","0.0016706234172808917","0.3023848964667154","0.09722372601596016","0","50","1","553448","91.86204648017883","91.86204648017883","91.86204648017883","1764417458","0.007329969040372155","0.3846354605272563","0.0038914171790685316","1","0.0000443595941584546","0.3598101893740316","0.0349955009407385","trainable_pinn_ray_118ad_00032"
"2025-11-29 12:54:49","1.4min","028f5672b000467597baaf59b6139b6f","trainable_pinn_ray_118ad_00030","","","unknown","FINISHED","214","0.0434242759460213","128","0.004357590812065414","0.9763352771576251","0.12469087176566801","214","0.0434242759460213","128","0.004357590812065414","0.9763352771576251","0.12469087176566801","0","50","1","560512","81.20715808868408","81.20715808868408","81.20715808868408","1764417371","0.009696934981779618","0.4830470289846863","0.01664105456021398","1","0.00016543938545510173","0.7028191738551662","0.08779665978987836","trainable_pinn_ray_118ad_00030"
"2025-11-29 12:54:49","1.5min","15775cb564624b1a9f32da9e8e7affea","trainable_pinn_ray_118ad_00031","","","unknown","FINISHED","510","0.010973830612478086","128","0.0009723491475227871","0.7838482334134145","0.1580809136360125","510","0.010973830612478086","128","0.0009723491475227871","0.7838482334134145","0.1580809136360125","0","50","1","539636","89.89937996864319","89.89937996864319","89.89937996864319","1764417379","0.006841821052284554","0.4754309309853448","0.049260373323252706","1","0.00004844464027912416","0.4344789779955341","0.06872080704287614","trainable_pinn_ray_118ad_00031"
"2025-11-29 12:54:46","1.5min","2b496b7f2a974f10b7f971e85d87ce29","trainable_pinn_ray_118ad_00029","","","unknown","FINISHED","356","0.03306128695408294","32","0.0026368830799714175","0.8315327165812442","0.34189303684374206","356","0.03306128695408294","32","0.0026368830799714175","0.8315327165812442","0.34189303684374206","0","50","1","556208","89.16217732429504","89.16217732429504","89.16217732429504","1764417375","0.011505162559750707","0.35436501524063074","0.03354324939275029","1","0.00012071131893589477","0.2973182810650718","0.10175142543345551","trainable_pinn_ray_118ad_00029"
"2025-11-29 12:54:44","1.5min","e96ad73e126140eda5acc1ea717af609","trainable_pinn_ray_118ad_00028","","","unknown","FINISHED","247","0.004542511433679253","128","0.0008127346228215088","0.9354496213664227","0.21763376160929826","247","0.004542511433679253","128","0.0008127346228215088","0.9354496213664227","0.21763376160929826","0","50","1","548652","86.42254567146301","86.42254567146301","86.42254567146301","1764417371","0.0067353325830114006","0.4119931699049593","0.07807167686446749","1","0.000033257131088894016","0.2514249285863292","0.054749663341276844","trainable_pinn_ray_118ad_00028"
"2025-11-29 12:54:44","1.4min","33f418f26d7c4c8eb0526f0e1a88a163","trainable_pinn_ray_118ad_00025","","","unknown","FINISHED","146","0.06687839210131229","256","0.002896690145752473","0.48630294960149967","0.2578223283688104","146","0.06687839210131229","256","0.002896690145752473","0.48630294960149967","0.2578223283688104","0","50","1","559008","81.32389402389526","81.32389402389526","81.32389402389526","1764417365","0.010588012120187885","0.4261614997880627","0.00929559753793809","1","0.00004733280586092846","0.22382500719639561","0.05773010258564355","trainable_pinn_ray_118ad_00025"
"2025-11-29 12:54:44","1.6min","75731e4cc13f4b02b8ef29e0c6502266","trainable_pinn_ray_118ad_00026","","","unknown","FINISHED","495","0.05365333073464861","256","0.000735557510427797","0.7721853246585654","0.08784942408094412","495","0.05365333073464861","256","0.000735557510427797","0.7721853246585654","0.08784942408094412","0","50","1","541620","93.55537223815918","93.55537223815918","93.55537223815918","1764417377","0.005663195889763007","0.45050410580153416","0.007228468266325166","1","0.0000373076820998845","0.4192675467460386","0.03686122096208437","trainable_pinn_ray_118ad_00026"
"2025-11-29 12:54:43","1.5min","d15982ed958e492dbd885a79397120a0","trainable_pinn_ray_118ad_00027","","","unknown","FINISHED","240","0.003100631082770422","256","0.004604923197707908","0.6900908313767599","0.16696211752961299","240","0.003100631082770422","256","0.004604923197707908","0.6900908313767599","0.16696211752961299","0","50","1","559512","86.55665636062622","86.55665636062622","86.55665636062622","1764417370","0.013621579692934198","0.2692322897339108","0.04801568788184662","1","0.00024078843994028567","0.49849401822974604","0.0833957827541882","trainable_pinn_ray_118ad_00027"
"2025-11-29 12:54:43","1.4min","b3d4c45357b642d18404c63f89ca8cfa","trainable_pinn_ray_118ad_00024","","","unknown","FINISHED","388","0.08396157818061026","32","0.007759901005160299","0.2863090588276574","0.2678526127583506","388","0.08396157818061026","32","0.007759901005160299","0.2863090588276574","0.2678526127583506","0","50","1","558904","82.39438486099243","82.39438486099243","82.39438486099243","1764417365","0.011366184980542671","0.46872955178371584","0.005305780684857657","1","0.00012897839992693925","0.3282636139662035","0.08796319435863838","trainable_pinn_ray_118ad_00024"
"2025-11-29 12:54:38","1.4min","541f8f478eda4fcd856c995d4070b9b3","trainable_pinn_ray_118ad_00022","","","unknown","FINISHED","446","0.07799551260668632","64","0.0016300267678928083","0.3862861227534823","0.07340775127869167","446","0.07799551260668632","64","0.0016300267678928083","0.3862861227534823","0.07340775127869167","0","50","1","551636","84.64188265800476","84.64188265800476","84.64188265800476","1764417362","0.007385969916452663","0.4340679032031936","0.0035505612244396798","1","0.000046642086765073586","0.4194811116303167","0.030811182299520998","trainable_pinn_ray_118ad_00022"
"2025-11-29 12:54:38","1.4min","95e262137b8d42d5afbd251e0de6da78","trainable_pinn_ray_118ad_00023","","","unknown","FINISHED","229","0.015233619235061058","256","0.007149795842416785","0.352389664584405","0.2374104468963666","229","0.015233619235061058","256","0.007149795842416785","0.352389664584405","0.2374104468963666","0","50","1","523084","83.75693798065186","83.75693798065186","83.75693798065186","1764417361","0.02015026837135806","0.2920317442429186","0.039967130098228505","1","0.0005024274054918469","0.23776329020338674","0.056624539207635834","trainable_pinn_ray_118ad_00023"
"2025-11-29 12:54:37","1.4min","cd0a4c84ba0347c8a9c84188cbf63b4c","trainable_pinn_ray_118ad_00021","","","unknown","FINISHED","281","0.059462104482149274","32","0.0013471627961806395","0.10179963992830494","0.35103518998573313","281","0.059462104482149274","32","0.0013471627961806395","0.10179963992830494","0.35103518998573313","0","50","1","543972","85.25121426582336","85.25121426582336","85.25121426582336","1764417362","0.014015147684499471","0.47024847542998766","0.010386549781142462","1","0.00016892702361444883","0.3184086788565882","0.11178984778570683","trainable_pinn_ray_118ad_00021"
"2025-11-29 12:54:36","1.5min","146871655d544517a9debef9a622497b","trainable_pinn_ray_118ad_00018","","","unknown","FINISHED","335","0.05923891292686878","256","0.0023836193546710807","0.6632218578355357","0.36966836251719937","335","0.05923891292686878","256","0.0023836193546710807","0.6632218578355357","0.36966836251719937","0","50","1","533648","89.63038611412048","89.63038611412048","89.63038611412048","1764417366","0.009455624272614115","0.4148187001847258","0.01468592415178063","1","0.0001782607524223896","0.31145502410588727","0.11525329518637895","trainable_pinn_ray_118ad_00018"
"2025-11-29 12:54:36","1.5min","e89e2c80462341cfaa2c0a21c1e45862","trainable_pinn_ray_118ad_00020","","","unknown","FINISHED","509","0.005279639344501686","256","0.0005356766578458076","0.6953828466859854","0.09595671454836933","509","0.005279639344501686","256","0.0005356766578458076","0.6953828466859854","0.09595671454836933","0","50","1","554604","90.25034141540527","90.25034141540527","90.25034141540527","1764417366","0.005812210591528753","0.39898276226689117","0.03359981021194747","1","0.00003379952381839112","0.3681748901163378","0.03535235644386013","trainable_pinn_ray_118ad_00020"
"2025-11-29 12:54:36","1.5min","169c38e25d2341a59ddb140ab3da8fe0","trainable_pinn_ray_118ad_00019","","","unknown","FINISHED","462","0.012540340964565501","32","0.00354584324618144","0.34787334127205616","0.4942439277186523","462","0.012540340964565501","32","0.00354584324618144","0.34787334127205616","0.4942439277186523","0","50","1","560460","87.21858048439026","87.21858048439026","87.21858048439026","1764417363","0.022877817025238816","0.2583278270983937","0.07702210051844818","1","0.0002782237378039187","0.2050841862876569","0.10145840036508637","trainable_pinn_ray_118ad_00019"
"2025-11-29 12:54:35","1.5min","70875671f08e4724a9da1fe6b1220fe6","trainable_pinn_ray_118ad_00017","","","unknown","FINISHED","165","0.0738191180100731","128","0.005455915357432242","0.46793970791822403","0.38029369952743974","165","0.0738191180100731","128","0.005455915357432242","0.46793970791822403","0.38029369952743974","0","50","1","560600","85.38270211219788","85.38270211219788","85.38270211219788","1764417361","0.012516089318075565","0.4360837847897501","0.010311147729593396","1","0.00015575458054363186","0.48393410300054857","0.1841099741104982","trainable_pinn_ray_118ad_00017"
"2025-11-29 12:54:35","1.4min","115f41c164d64418aacb7d47cfe3f5ec","trainable_pinn_ray_118ad_00016","","","unknown","FINISHED","85","0.05985682309022418","256","0.00495402369927658","0.6084084247761529","0.37470009585018793","85","0.05985682309022418","256","0.00495402369927658","0.6084084247761529","0.37470009585018793","0","50","1","552508","80.45286846160889","80.45286846160889","80.45286846160889","1764417356","0.012096771593158594","0.38870897395442233","0.01511384319288261","1","0.00008753876505990422","0.7212125856068826","0.27029168427741773","trainable_pinn_ray_118ad_00016"
"2025-11-29 12:53:06","1.5min","92ef5751526c4212a60fafae0147da5a","trainable_pinn_ray_118ad_00010","","","unknown","FINISHED","318","0.011670279693261254","32","0.000930740550028029","0.2527657085781433","0.1479870122091492","318","0.011670279693261254","32","0.000930740550028029","0.2527657085781433","0.1479870122091492","0","50","1","533876","85.76315808296204","85.76315808296204","85.76315808296204","1764417272","0.00725887900011407","0.39816798435317147","0.0350962599381955","1","0.00008326198293352425","0.2705926479351136","0.04006524326779348","trainable_pinn_ray_118ad_00010"
"2025-11-29 12:53:06","1.3min","3389ba38b048450faef6b0b66a0e41e1","trainable_pinn_ray_118ad_00014","","","unknown","FINISHED","41","0.06850421372803743","128","0.000867180647390785","0.36713508838940356","0.28763963729402187","41","0.06850421372803743","128","0.000867180647390785","0.36713508838940356","0.28763963729402187","0","50","1","547524","78.39694285392761","78.39694285392761","78.39694285392761","1764417264","0.007063284895448673","0.5226274537317681","0.00783210090088724","1","0.00003514974797590478","0.4865196719765663","0.139955246689576","trainable_pinn_ray_118ad_00014"
"2025-11-29 12:53:06","1.6min","f68ec9838d9642e3a0eb2f88081527af","trainable_pinn_ray_118ad_00013","","","unknown","FINISHED","391","0.04714162279279771","256","0.007197498146260108","0.3382474990275239","0.10269133882629825","391","0.04714162279279771","256","0.007197498146260108","0.3382474990275239","0.10269133882629825","0","50","1","536068","90.13871002197266","90.13871002197266","90.13871002197266","1764417276","0.014013527607488812","0.48486070346952687","0.009682656115278451","1","0.00011946098986241381","0.5306945834909716","0.054538144667604906","trainable_pinn_ray_118ad_00013"
"2025-11-29 12:53:05","1.5min","af3b1539695d4e0ba123e2d1a547530f","trainable_pinn_ray_118ad_00008","","","unknown","FINISHED","372","0.062264918918283875","64","0.0009093239576468414","0.895688875943038","0.0712918604520664","372","0.062264918918283875","64","0.0009093239576468414","0.895688875943038","0.0712918604520664","0","50","1","537764","86.88621234893799","86.88621234893799","86.88621234893799","1764417272","0.005662232432796648","0.4990900665822655","0.00675502707429155","1","0.00003247698451823746","0.6620537311800064","0.04722813148881206","trainable_pinn_ray_118ad_00008"
"2025-11-29 12:53:05","1.4min","246f6c3b458d45f8bb26853ffd4f008e","trainable_pinn_ray_118ad_00011","","","unknown","FINISHED","186","0.008736661338523233","256","0.00223989961451077","0.5582608217117292","0.1267096427647349","186","0.008736661338523233","256","0.00223989961451077","0.5582608217117292","0.1267096427647349","0","50","1","540636","82.0566074848175","82.0566074848175","82.0566074848175","1764417267","0.010595791418142993","0.29925033642788124","0.030628154953621856","1","0.00014324483662118924","0.3836204476894871","0.04868837786418069","trainable_pinn_ray_118ad_00011"
"2025-11-29 12:53:05","1.5min","20aa820b31fe4ae2a6da8ab476e1256d","trainable_pinn_ray_118ad_00009","","","unknown","FINISHED","394","0.08104152757695032","256","0.005153169543392549","0.4686048663708442","0.24288088207210173","394","0.08104152757695032","256","0.005153169543392549","0.4686048663708442","0.24288088207210173","0","50","1","553788","89.76819109916687","89.76819109916687","89.76819109916687","1764417275","0.010478325572918461","0.5261618427555971","0.007319623515988239","1","0.0001629949800248611","1.28617042976041","0.3124625887160962","trainable_pinn_ray_118ad_00009"
"2025-11-29 12:53:05","1.5min","29496079e6f241c9a8144f66680352f5","trainable_pinn_ray_118ad_00007","","","unknown","FINISHED","416","0.05284665631889949","32","0.0010272630526780104","0.5897192867472754","0.35479348393680266","416","0.05284665631889949","32","0.0010272630526780104","0.5897192867472754","0.35479348393680266","0","50","1","538504","87.35388612747192","87.35388612747192","87.35388612747192","1764417272","0.006834799725788109","0.46804901271155386","0.016494899404921916","1","0.000039446315866136444","0.41314691930047925","0.14660509712963146","trainable_pinn_ray_118ad_00007"
"2025-11-29 12:53:05","1.6min","598c3742d7134d91b6debfa042c5c237","trainable_pinn_ray_118ad_00015","","","unknown","FINISHED","483","0.0944521101316641","32","0.0014724313398541487","0.7481073570148402","0.3112212289790915","483","0.0944521101316641","32","0.0014724313398541487","0.7481073570148402","0.3112212289790915","0","50","1","540628","92.19095873832703","92.19095873832703","92.19095873832703","1764417277","0.007162378623968724","0.43703943695684877","0.006687483411620964","1","0.00005644351342432914","0.6186525336196346","0.1925800276317799","trainable_pinn_ray_118ad_00015"
"2025-11-29 12:53:04","1.4min","69daea2cf1084ccca3a345ce9622af98","trainable_pinn_ray_118ad_00012","","","unknown","FINISHED","134","0.07528534025085072","64","0.006990305162117381","0.12801421831873386","0.4777340686576043","134","0.07528534025085072","64","0.006990305162117381","0.12801421831873386","0.4777340686576043","0","50","1","536280","80.94790482521057","80.94790482521057","80.94790482521057","1764417265","0.03172789051978275","0.3176984291486066","0.00785561731423844","1","0.0004090103454561153","0.3555842558703115","0.16992707244716837","trainable_pinn_ray_118ad_00012"
"2025-11-29 12:53:04","1.4min","f3268df500f9476fa785e802131ff01c","trainable_pinn_ray_118ad_00006","","","unknown","FINISHED","51","0.032859150136466335","256","0.0018228437995921366","0.8213323626657965","0.12504802935862858","51","0.032859150136466335","256","0.0018228437995921366","0.8213323626657965","0.12504802935862858","0","50","1","529336","80.35477757453918","80.35477757453918","80.35477757453918","1764417265","0.008141667399593074","0.4449108795686202","0.017806714048816098","1","0.00010179334241265972","0.5479994002849825","0.06860985126177478","trainable_pinn_ray_118ad_00006"
"2025-11-29 12:53:04","1.4min","45b24945dfa942759b135c10693aaaeb","trainable_pinn_ray_118ad_00005","","","unknown","FINISHED","181","0.02911917515858714","128","0.0012827064724118807","0.48788434456885854","0.3057208099772107","181","0.02911917515858714","128","0.0012827064724118807","0.48788434456885854","0.3057208099772107","0","50","1","536928","81.37700247764587","81.37700247764587","81.37700247764587","1764417265","0.007876318014894771","0.3555426798986666","0.029937185490071173","1","0.000047731501669453965","0.3884639533296708","0.11878480191130363","trainable_pinn_ray_118ad_00005"
"2025-11-29 12:53:04","1.3min","0178431e3d7942629939e35ae146080f","trainable_pinn_ray_118ad_00004","","","unknown","FINISHED","86","0.08720345776072996","64","0.0005343367863638238","0.24027775017096878","0.42477049067963624","86","0.08720345776072996","64","0.0005343367863638238","0.24027775017096878","0.42477049067963624","0","50","1","531728","79.11084008216858","79.11084008216858","79.11084008216858","1764417263","0.006897217070100585","0.5130900665967152","0.004695479487623982","1","0.00004774338477516487","0.5677822126496223","0.24118860073942894","trainable_pinn_ray_118ad_00004"
"2025-11-29 12:53:04","1.3min","3a2bc2d12bb54db9bf29e109f3d38d68","trainable_pinn_ray_118ad_00003","","","unknown","FINISHED","239","0.09708978725324376","256","0.0016674457173513626","0.4697000776466518","0.34399917665597796","239","0.09708978725324376","256","0.0016674457173513626","0.4697000776466518","0.34399917665597796","0","50","1","531436","76.30211520195007","76.30211520195007","76.30211520195007","1764417260","0.008337415277845029","0.4819864896511791","0.005339985806024587","1","0.00008393277341618218","0.3844127638205405","0.13227709748050553","trainable_pinn_ray_118ad_00003"
"2025-11-29 12:53:03","1.5min","fa85ef30512b498488b6d817f5b10e2e","trainable_pinn_ray_118ad_00002","","","unknown","FINISHED","314","0.019796134625214103","32","0.003205447170968809","0.9727381733259679","0.43404058780641736","314","0.019796134625214103","32","0.003205447170968809","0.9727381733259679","0.43404058780641736","0","50","1","546188","86.97613072395325","86.97613072395325","86.97613072395325","1764417270","0.012341286573145125","0.3020737530908199","0.06170675265367585","1","0.0003499215111538257","0.3234862300657457","0.14074653545658547","trainable_pinn_ray_118ad_00002"
"2025-11-29 12:53:03","1.5min","411ae8cd99d44f47a0b8301cafa43d3a","trainable_pinn_ray_118ad_00001","","","unknown","FINISHED","435","0.00908893868672166","256","0.0005584674764389689","0.7164269875391944","0.3729988894245959","435","0.00908893868672166","256","0.0005584674764389689","0.7164269875391944","0.3729988894245959","0","50","1","529468","90.30552387237549","90.30552387237549","90.30552387237549","1764417273","0.00691364077719474","0.36777958833810054","0.09283081222363193","1","0.00006199604199390441","0.37024422494634507","0.13814510035846203","trainable_pinn_ray_118ad_00001"
"2025-11-29 12:53:03","1.4min","71742f2f27ef4bb9a2619dd542e3e2bf","trainable_pinn_ray_118ad_00000","","","unknown","FINISHED","304","0.001480412922473906","128","0.0008635591698455125","0.9950205591355599","0.46766123764584516","304","0.001480412922473906","128","0.0008635591698455125","0.9950205591355599","0.46766123764584516","0","50","1","543836","84.41851472854614","84.41851472854614","84.41851472854614","1764417267","0.007492678003818399","0.351735355697497","0.1604385085328661","1","0.00006628995203256284","0.6002489419714097","0.28077912296309504","trainable_pinn_ray_118ad_00000"
